Printing Table Chains:
index: 0, chain: 7
index: 1, chain: 9
index: 2, chain: 12
index: 3, chain: 5
index: 4, chain: 6
index: 5, chain: 17
index: 6, chain: 13
index: 7, chain: 15
index: 8, chain: 12
index: 9, chain: 6
index: 10, chain: 12
index: 11, chain: 11
index: 12, chain: 13
index: 13, chain: 8
index: 14, chain: 6
index: 15, chain: 11
index: 16, chain: 12
index: 17, chain: 9
index: 18, chain: 7
index: 19, chain: 8
index: 20, chain: 5
index: 21, chain: 14
index: 22, chain: 14
index: 23, chain: 12
index: 24, chain: 10
index: 25, chain: 11
index: 26, chain: 15
index: 27, chain: 9
index: 28, chain: 8
index: 29, chain: 12
index: 30, chain: 13
index: 31, chain: 13
index: 32, chain: 14
index: 33, chain: 7
index: 34, chain: 9
index: 35, chain: 15
index: 36, chain: 17
index: 37, chain: 13
index: 38, chain: 13
index: 39, chain: 13
index: 40, chain: 10
index: 41, chain: 8
index: 42, chain: 8
index: 43, chain: 10
index: 44, chain: 9
index: 45, chain: 14
index: 46, chain: 6
index: 47, chain: 12
index: 48, chain: 7
index: 49, chain: 10
index: 50, chain: 9
index: 51, chain: 12
index: 52, chain: 7
index: 53, chain: 14
index: 54, chain: 10
index: 55, chain: 9
index: 56, chain: 13
index: 57, chain: 13
index: 58, chain: 15
index: 59, chain: 12
index: 60, chain: 9
index: 61, chain: 11
index: 62, chain: 11
index: 63, chain: 12
index: 64, chain: 6
index: 65, chain: 18
index: 66, chain: 7
index: 67, chain: 11
index: 68, chain: 16
index: 69, chain: 14
index: 70, chain: 7
index: 71, chain: 10
index: 72, chain: 11
index: 73, chain: 14
index: 74, chain: 11
index: 75, chain: 11
index: 76, chain: 15
index: 77, chain: 12
index: 78, chain: 9
index: 79, chain: 11
index: 80, chain: 4
index: 81, chain: 8
index: 82, chain: 12
index: 83, chain: 8
index: 84, chain: 7
index: 85, chain: 10
index: 86, chain: 5
index: 87, chain: 12
index: 88, chain: 16
index: 89, chain: 14
index: 90, chain: 12
index: 91, chain: 9
index: 92, chain: 10
index: 93, chain: 9
index: 94, chain: 18
index: 95, chain: 12
index: 96, chain: 12
index: 97, chain: 7
index: 98, chain: 12
index: 99, chain: 14
index: 100, chain: 14
index: 101, chain: 10
index: 102, chain: 15
index: 103, chain: 10
index: 104, chain: 15
index: 105, chain: 10
index: 106, chain: 10
index: 107, chain: 10
index: 108, chain: 13
index: 109, chain: 14
index: 110, chain: 7
index: 111, chain: 14
index: 112, chain: 10
index: 113, chain: 10
index: 114, chain: 15
index: 115, chain: 10
index: 116, chain: 13
index: 117, chain: 10
index: 118, chain: 10
index: 119, chain: 13
index: 120, chain: 11
index: 121, chain: 13
index: 122, chain: 13
index: 123, chain: 7
index: 124, chain: 13
index: 125, chain: 7
index: 126, chain: 5
index: 127, chain: 11
index: 128, chain: 14
index: 129, chain: 9
index: 130, chain: 7
index: 131, chain: 16
index: 132, chain: 14
index: 133, chain: 14
index: 134, chain: 12
index: 135, chain: 12
index: 136, chain: 7
index: 137, chain: 13
index: 138, chain: 10
index: 139, chain: 12
index: 140, chain: 9
index: 141, chain: 13
index: 142, chain: 11
index: 143, chain: 10
index: 144, chain: 9
index: 145, chain: 12
index: 146, chain: 10
index: 147, chain: 16
index: 148, chain: 11
index: 149, chain: 10
index: 150, chain: 8
index: 151, chain: 10
index: 152, chain: 11
index: 153, chain: 10
index: 154, chain: 14
index: 155, chain: 12
index: 156, chain: 10
index: 157, chain: 12
index: 158, chain: 9
index: 159, chain: 9
index: 160, chain: 11
index: 161, chain: 11
index: 162, chain: 14
index: 163, chain: 14
index: 164, chain: 14
index: 165, chain: 12
index: 166, chain: 9
index: 167, chain: 6
index: 168, chain: 13
index: 169, chain: 14
index: 170, chain: 14
index: 171, chain: 15
index: 172, chain: 15
index: 173, chain: 9
index: 174, chain: 8
index: 175, chain: 9
index: 176, chain: 13
index: 177, chain: 12
index: 178, chain: 9
index: 179, chain: 7
index: 180, chain: 15
index: 181, chain: 9
index: 182, chain: 11
index: 183, chain: 15
index: 184, chain: 14
index: 185, chain: 8
index: 186, chain: 14
index: 187, chain: 15
index: 188, chain: 15
index: 189, chain: 13
index: 190, chain: 8
index: 191, chain: 12
index: 192, chain: 11
index: 193, chain: 7
